COD_LOCALE_PROGETTO;COD_REGIONE;DEN_REGIONE;COD_PROVINCIA;DEN_PROVINCIA;COD_COMUNE;DEN_COMUNE;COD_SLL;DEN_SLL;INDIRIZZO_PROG;CAP_PROG;OC_TERRITORIO_PROG;OC_FLAG_CAP_PROG
11FR109532;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;32;Porcia;611;PORDENONE;VIA SAN ROCCO 20;33080;C;1
11FR109533;6;FRIULI-VENEZIA GIULIA;30;UDINE;19;Cassacco;606;UDINE;VIA SANDRO PERTINI 6;33010;C;1
11FR109534;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;16;Ronchi dei Legionari;608;MONFALCONE;VIA SREBERNIC 13/A;34077;C;1
11FR109535;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;12;Monfalcone;608;MONFALCONE;VIA DEI BOSCHETTI 57;34074;C;1
11FR109536;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;25;Maniago;610;MANIAGO;VIA LORENZO SELVA 21;33085;C;1
11FR109537;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;7;Brugnera;611;PORDENONE;VIALE EUROPA 24;33070;C;1
11FR109538;6;FRIULI-VENEZIA GIULIA;30;UDINE;188;Rivignano Teor;602;LATISANA;VIA MAX PICCINI 12;33061;C;0
11FR109539;6;FRIULI-VENEZIA GIULIA;30;UDINE;55;Manzano;601;CIVIDALE DEL FRIULI;VIA UDINE 24/A;33044;C;1
11FR109540;6;FRIULI-VENEZIA GIULIA;30;UDINE;91;Remanzacco;606;UDINE;STRADA DI OSELIN 108;33047;C;1
11FR109541;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;41;San Vito al Tagliamento;611;PORDENONE;VIA CLAUZETTO 20;33078;C;1
11FR109542;6;FRIULI-VENEZIA GIULIA;30;UDINE;13;Buja;606;UDINE;VIA EUROPA 12/B;33030;C;1
11FR109543;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;VIA LUCIANO SAVIO 3;33170;C;1
11FR109544;6;FRIULI-VENEZIA GIULIA;30;UDINE;55;Manzano;601;CIVIDALE DEL FRIULI;VIA TRIESTE 9/5;33044;C;1
11FR109545;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;37;Sacile;611;PORDENONE;VIA MEZZOMONTE 23;33077;C;1
11FR109546;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;25;Maniago;610;MANIAGO;VIA ARBA 31;33085;C;1
11FR109547;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;37;Sacile;611;PORDENONE;VIA ZONA ARTIGIANALE GEROMINA 19;33077;C;1
11FR109548;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;51;Zoppola;611;PORDENONE;VIA PRA DI RISI 15;33080;C;1
11FR109549;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;3;Muggia;609;TRIESTE;VIA PETRONIO 2;34015;C;1
11FR109550;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;29;Pasiano di Pordenone;611;PORDENONE;VIA DELL'ARTIGIANATO 7;33087;C;1
11FR109551;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;10;Casarsa della Delizia;611;PORDENONE;VIA UDINE 24;33072;C;1
11FR109552;6;FRIULI-VENEZIA GIULIA;30;UDINE;116;Tarcento;606;UDINE;SS 13 KM 146 SNC;33017;C;1
11FR109553;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;32;Porcia;611;PORDENONE;VIA TORRICELLI 1;33080;C;1
11FR109554;6;FRIULI-VENEZIA GIULIA;30;UDINE;37;Fagagna;606;UDINE;VIA ANGELO TONUTTI 80/90;33034;C;1
11FR109555;6;FRIULI-VENEZIA GIULIA;30;UDINE;1;Aiello del Friuli;603;SAN GIORGIO DI NOGARO;VIA GENOVA CAVALLERIA 11;33041;C;1
11FR109556;6;FRIULI-VENEZIA GIULIA;30;UDINE;101;San Giovanni al Natisone;601;CIVIDALE DEL FRIULI;VIA DELL'ARTIGIANATO 22;33048;C;1
11FR109557;6;FRIULI-VENEZIA GIULIA;30;UDINE;1;Aiello del Friuli;603;SAN GIORGIO DI NOGARO;VIA DELL'INDUSTRIA 9;33041;C;1
11FR109558;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;LARGO DEI PECILE 29;33100;C;1
11FR109809;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;10;Casarsa della Delizia;611;PORDENONE;VIA VALCUNSAT 1/B;33072;C;1
11FR109810;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;5;Azzano Decimo;611;PORDENONE;VIA VILLALTA 20;33082;C;1
11FR109811;6;FRIULI-VENEZIA GIULIA;30;UDINE;53;Majano;606;UDINE;VIA SAN MARTINO 13;33030;C;1
11FR109812;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;29;Pasiano di Pordenone;611;PORDENONE;VIA CODOPE' 62;33087;C;1
11FR109813;6;FRIULI-VENEZIA GIULIA;30;UDINE;78;Povoletto;606;UDINE;VIA DELLA ROGGIA 20;33040;C;1
11FR109814;6;FRIULI-VENEZIA GIULIA;30;UDINE;83;Premariacco;601;CIVIDALE DEL FRIULI;VIA P. VALUSSI 6;33040;C;1
11FR109815;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;22;Fontanafredda;611;PORDENONE;VIA GARIBALDI 53;33074;C;1
11FR109816;6;FRIULI-VENEZIA GIULIA;30;UDINE;83;Premariacco;601;CIVIDALE DEL FRIULI;VIA ARTURO MALIGNANI 3;33040;C;1
11FR109817;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;43;Sesto al Reghena;611;PORDENONE;VIA MARCONI 39/A;33079;C;1
11FR109818;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;VIALE LINO ZANUSSI 3;33170;C;1
11FR109819;6;FRIULI-VENEZIA GIULIA;30;UDINE;9;Basiliano;606;UDINE;VIA ARTURO MALIGNANI 46;33031;C;1
11FR109820;6;FRIULI-VENEZIA GIULIA;30;UDINE;188;Rivignano Teor;602;LATISANA;VIA JACOPO LINUSSIO SNC;33061;C;0
11FR109821;6;FRIULI-VENEZIA GIULIA;30;UDINE;57;Martignacco;606;UDINE;VIA SPILIMBERGO 156;33035;C;1
11FR109822;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;51;Zoppola;611;PORDENONE;VIA E. ELLERO 6;33080;C;1
11FR109824;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;VIA ROVEREDO 1/A;33170;C;1
11FR109825;6;FRIULI-VENEZIA GIULIA;30;UDINE;79;Pozzuolo del Friuli;606;UDINE;VIA BUTTRIO SN;33050;C;1
11FR109826;6;FRIULI-VENEZIA GIULIA;30;UDINE;7;Attimis;606;UDINE;VIA DEGLI ORTOLANI 54;33040;C;1
11FR109827;6;FRIULI-VENEZIA GIULIA;30;UDINE;41;Forni di Sopra;605;TOLMEZZO;VIA UDINE 3;33024;C;1
11FR109828;6;FRIULI-VENEZIA GIULIA;30;UDINE;37;Fagagna;606;UDINE;VIA SPILIMBERGO 220;33034;C;1
11FR109829;6;FRIULI-VENEZIA GIULIA;30;UDINE;67;Ovaro;605;TOLMEZZO;VIA GUART DI LUINCIS 75;33025;C;1
11FR109830;6;FRIULI-VENEZIA GIULIA;30;UDINE;16;Campoformido;606;UDINE;VIA PIETRO ZORUTTI 62/1;33030;C;1
11FR109831;6;FRIULI-VENEZIA GIULIA;30;UDINE;118;Tavagnacco;606;UDINE;VIA NAZIONALE 40/F;33010;C;1
11FR109832;6;FRIULI-VENEZIA GIULIA;30;UDINE;20;Castions di Strada;603;SAN GIORGIO DI NOGARO;VIA ROMA 40;33050;C;1
11FR109833;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA D'ARONCO 14;33100;C;1
11FR109834;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;4;San Dorligo della Valle;609;TRIESTE;VIA J. RESSEL 2/7;34018;C;1
11FR109835;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;41;San Vito al Tagliamento;611;PORDENONE;VIA CLAUZETTO 1;33078;C;1
11FR109887;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;34;Prata di Pordenone;611;PORDENONE;VIA SAGREE 9;33080;C;1
11FR109888;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;10;Casarsa della Delizia;611;PORDENONE;VIA SAN FRANCESCO D'ASSISI 9;33072;C;1
11FR109889;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;7;Gorizia;607;GORIZIA;VIA GIUSEPPE RESSEL 12;34170;C;1
11FR109890;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;22;Savogna d'Isonzo;607;GORIZIA;VIA F.LLI RUSJAN 7;34070;C;1
11FR109891;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;21;Fiume Veneto;611;PORDENONE;VIA MAESTRI DEL LAVORO 24;33080;C;1
11FR109892;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;3;Muggia;609;TRIESTE;STRADA DELLE SALINE 3;34015;C;1
11FR109893;6;FRIULI-VENEZIA GIULIA;30;UDINE;30;Corno di Rosazzo;601;CIVIDALE DEL FRIULI;VIA DON MINZONI 4;33040;C;1
11FR109894;6;FRIULI-VENEZIA GIULIA;30;UDINE;101;San Giovanni al Natisone;601;CIVIDALE DEL FRIULI;VIA DEL COLLIO 57;33048;C;1
11FR109896;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;16;Ronchi dei Legionari;608;MONFALCONE;VIA DELL'INDUSTRIA 12;34077;C;1
11FR109897;6;FRIULI-VENEZIA GIULIA;30;UDINE;103;San Pietro al Natisone;601;CIVIDALE DEL FRIULI;VIA ALPE ADRIA 81;33049;C;1
11FR109898;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;4;San Dorligo della Valle;609;TRIESTE;VIA J. RESSEL 2/6;34018;C;1
11FR109899;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;41;San Vito al Tagliamento;611;PORDENONE;VIA GEMONA 32;33078;C;1
11FR109900;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;VIA LINO ZANUSSI 6/B;33170;C;1
11FR109901;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA CABOTO 20;34147;C;1
11FR109902;6;FRIULI-VENEZIA GIULIA;30;UDINE;23;Cervignano del Friuli;603;SAN GIORGIO DI NOGARO;VIA DEGLI ONEZ 42;33052;C;1
11FR109903;6;FRIULI-VENEZIA GIULIA;30;UDINE;36;Faedis;601;CIVIDALE DEL FRIULI;VIA MATTEOTTI 51;33040;C;1
11FR109904;6;FRIULI-VENEZIA GIULIA;30;UDINE;118;Tavagnacco;606;UDINE;VIA ENRICO FERMI 80/1;33010;C;1
11FR109905;6;FRIULI-VENEZIA GIULIA;30;UDINE;60;Moimacco;601;CIVIDALE DEL FRIULI;VIA DELLA STAZIONE SN;33040;C;1
11FR109906;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;17;Cordenons;611;PORDENONE;VIA AMMAN 45;33084;C;1
11FR109908;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;2;Cormons;607;GORIZIA;VIA VINO DELLA PACE 32/D;34071;C;1
11FR2020/1;6;FRIULI-VENEZIA GIULIA;30;UDINE;100;San Giorgio di Nogaro;603;SAN GIORGIO DI NOGARO;PIAZZA DEL GRANO 5;33058;C;1
11FR2020/101;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIALE DEL LEDRA 19 C;33100;C;1
11FR2020/103;6;FRIULI-VENEZIA GIULIA;30;UDINE;118;Tavagnacco;606;UDINE;VIA MARCONI 85;33010;C;1
11FR2020/118;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA CARLO ERRERA 16;34147;C;1
11FR2020/123;6;FRIULI-VENEZIA GIULIA;30;UDINE;2;Amaro;605;TOLMEZZO;VIA P. CANDONI 5;33020;C;1
11FR2020/128;6;FRIULI-VENEZIA GIULIA;30;UDINE;72;Pasian di Prato;606;UDINE;VIA COLLOREDO 98;33037;C;1
11FR2020/13;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;40;San Quirino;611;PORDENONE;VIA MASIERES 7;33080;C;1
11FR2020/130;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;12;Monfalcone;608;MONFALCONE;PIAZZALE SALVO D'ACQUISTO 11;34074;C;1
11FR2020/131;6;FRIULI-VENEZIA GIULIA;30;UDINE;74;Pavia di Udine;606;UDINE;VIA DELLA TECNOLOGIA 3;33050;C;1
11FR2020/134;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;40;San Quirino;611;PORDENONE;VIA DEI LONGOBARDI 37;33080;C;1
11FR2020/137;6;FRIULI-VENEZIA GIULIA;30;UDINE;57;Martignacco;606;UDINE;VIA SPILIMBERGO 160;35127;C;0
11FR2020/138;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA CATERINA PERCOTO 15;33100;C;1
11FR2020/139;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;LOCALITA' PADRICIANO 99;34149;C;1
11FR2020/140;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;PADRICIANO - EDIFICIO R3-1-13B 99;34012;C;0
11FR2020/141;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;PADRICIANO 99;34149;C;1
11FR2020/142;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA ROSSINI 14;34132;C;1
11FR2020/143;6;FRIULI-VENEZIA GIULIA;30;UDINE;23;Cervignano del Friuli;603;SAN GIORGIO DI NOGARO;VIA DEGLI ONEZ 42;33052;C;1
11FR2020/145;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIALE GIOVANNI PAOLO II 15;33100;C;1
11FR2020/146;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA IVREA 5;33100;C;1
11FR2020/151;6;FRIULI-VENEZIA GIULIA;30;UDINE;57;Martignacco;606;UDINE;VIA ANTONIO BARDELLI 4;33035;C;1
11FR2020/152;6;FRIULI-VENEZIA GIULIA;30;UDINE;16;Campoformido;606;UDINE;VIA ADRIATICA 252/1;33030;C;1
11FR2020/153;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;29;Pasiano di Pordenone;611;PORDENONE;VIA S. ANTONIO 26;33087;C;1
11FR2020/157;6;FRIULI-VENEZIA GIULIA;30;UDINE;44;Gonars;603;SAN GIORGIO DI NOGARO;VIA CORTE 23;33050;C;1
11FR2020/17;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;32;Porcia;611;PORDENONE;VIA MAESTRI DEL LAVORO 81/83;33080;C;1
11FR2020/182;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;VIA ROVEREDO 20/B;33170;C;1
11FR2020/183;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;37;Sacile;611;PORDENONE;VIALE TRENTO 105/M;33077;C;1
11FR2020/184;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;16;Ronchi dei Legionari;608;MONFALCONE;VIA J. SREBERNIC 10/12;34077;C;1
11FR2020/186;6;FRIULI-VENEZIA GIULIA;30;UDINE;14;Buttrio;606;UDINE;VIA NAZIONALE 20/D;33042;C;1
11FR2020/187;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;5;Azzano Decimo;611;PORDENONE;VIA FIUMICINO 20;33082;C;1
11FR2020/188;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;16;Ronchi dei Legionari;608;MONFALCONE;VIA DELL'INDUSTRIA 12;34077;C;1
11FR2020/190;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;32;Porcia;611;PORDENONE;VIA TORRICELLI 1;33080;C;1
11FR2020/191;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;VIA LUCIANO SAVIO 3;33170;C;1
11FR2020/192;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;21;Fiume Veneto;611;PORDENONE;VIA FRATELLI ZAMBON 19;33080;C;1
11FR2020/193;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA DEL LAVATOIO 4;34132;C;1
11FR2020/194;6;FRIULI-VENEZIA GIULIA;30;UDINE;130;Varmo;606;UDINE;VIA DELL'OLMO 2;33030;C;1
11FR2020/195;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA GHERADO FRESCHI 7;33100;C;1
11FR2020/196;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA JACOPO LINUSSIO 51;33100;C;1
11FR2020/197;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;2;Cormons;607;GORIZIA;VIA VINO DELLA PACE 32/D;34071;C;1
11FR2020/198;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;34;Prata di Pordenone;611;PORDENONE;VIA ENRICO GABBANA 87;33080;C;1
11FR2020/199;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;22;Fontanafredda;611;PORDENONE;VIA FOSSALUZZA 5;33074;C;1
11FR2020/200;6;FRIULI-VENEZIA GIULIA;30;UDINE;97;Ronchis;602;LATISANA;VIA I. CASTELLARIN 14;33050;C;1
11FR2020/201;6;FRIULI-VENEZIA GIULIA;30;UDINE;32;Dignano;606;UDINE;VIA CASARSA 57;33030;C;1
11FR2020/202;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA FLAVIA 23/1;34148;C;1
11FR2020/203;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA DELL'OROLOGIO 6;34121;C;1
11FR2020/204;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;4;San Dorligo della Valle;609;TRIESTE;VIA TRAVNIK 14;34018;C;1
11FR2020/205;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;21;Fiume Veneto;611;PORDENONE;VIA PONTEBBANA 22;33080;C;1
11FR2020/206;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;34;Prata di Pordenone;611;PORDENONE;VIA MANIN 34;33080;C;1
11FR2020/207;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA GINO PIERI 29;33100;C;1
11FR2020/208;6;FRIULI-VENEZIA GIULIA;30;UDINE;103;San Pietro al Natisone;601;CIVIDALE DEL FRIULI;VIA ZONA INDUSTRIALE 24;33049;C;1
11FR2020/209;6;FRIULI-VENEZIA GIULIA;30;UDINE;78;Povoletto;606;UDINE;VIA ATTIMIS 25;33040;C;1
11FR2020/210;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;7;Gorizia;607;GORIZIA;VIA GREGORCIC 31;34170;C;1
11FR2020/211;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;16;Ronchi dei Legionari;608;MONFALCONE;VIA J. SREBERNIC 14;34077;C;1
11FR2020/213;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;38;San Giorgio della Richinvelda;611;PORDENONE;VIA KECHLER 6;33095;C;1
11FR2020/216;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA CABOTO 8;34147;C;1
11FR2020/217;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;3;Muggia;609;TRIESTE;STRADA DELLE SALINE 11;34015;C;1
11FR2020/229;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;VIA JACOPO LINUSSIO 3-5;33170;C;1
11FR2020/23;6;FRIULI-VENEZIA GIULIA;30;UDINE;78;Povoletto;606;UDINE;VIA GIOVANNI BATTISTA MADDALENA 2-4;33040;C;1
11FR2020/25;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;7;Gorizia;607;GORIZIA;VIA GIUSTINIANI 20;34170;C;1
11FR2020/251;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;21;Fiume Veneto;611;PORDENONE;VIA DEI PINALI 19/B;33080;C;1
11FR2020/252;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;44;Spilimbergo;610;MANIAGO;VIA SEQUALS 17/B;33097;C;1
11FR2020/253;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;25;Villesse;607;GORIZIA;VIA AQUILEIA 7;34070;C;1
11FR2020/254;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;6;Fogliano Redipuglia;608;MONFALCONE;VIA DELL'ARTIGIANATO 42/1;34070;C;1
11FR2020/255;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA DEL BOVETO 13/A;34136;C;1
11FR2020/256;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;25;Maniago;610;MANIAGO;VIA CRISTANS 8;33085;C;1
11FR2020/257;6;FRIULI-VENEZIA GIULIA;30;UDINE;118;Tavagnacco;606;UDINE;VIA NAZIONALE 60;33010;C;1
11FR2020/259;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA DELL'ISTRIA 139/1B;34146;C;1
11FR2020/261;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA FLAVIA 23/1;34148;C;1
11FR2020/262;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;36;Roveredo in Piano;611;PORDENONE;VIA ARTI E MESTIERI 7;33080;C;1
11FR2020/263;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;5;Azzano Decimo;611;PORDENONE;VIA ALESSANDRO VOLTA 1;33082;C;1
11FR2020/264;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;25;Maniago;610;MANIAGO;VIA LA MOLA 9;33085;C;1
11FR2020/266;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;PIAZZA S. GIOVANNI 6;34123;C;1
11FR2020/267;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;21;Fiume Veneto;611;PORDENONE;VIA MALIGNANI 32;33080;C;1
11FR2020/274;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;VIA MALIGNANI 6;33170;C;1
11FR2020/275;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;43;Sesto al Reghena;611;PORDENONE;VIALE STAZIONE 26;33079;C;1
11FR2020/297;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA JACOPO LINUSSIO 51;33100;C;1
11FR2020/298;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;10;Mariano del Friuli;607;GORIZIA;VIA POMPANIN 3;34070;C;1
11FR2020/299;6;FRIULI-VENEZIA GIULIA;30;UDINE;114;Talmassons;606;UDINE;VIA DEGLI ARTIGIANI 19;33030;C;1
11FR2020/300;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;21;Fiume Veneto;611;PORDENONE;VIA FRATELLI ZAMBON 13;33080;C;1
11FR2020/301;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;44;Spilimbergo;610;MANIAGO;VIA ZONA INDUSTRIALE NORD SN;33170;C;0
11FR2020/302;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;32;Porcia;611;PORDENONE;VIA ROVEREDO 103;33080;C;1
11FR2020/303;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA BERGAMASCO 9/A;34137;C;1
11FR2020/305;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA BONAPARTE 4;34123;C;1
11FR2020/306;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA CABOTO 31;34147;C;1
11FR2020/307;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;29;Pasiano di Pordenone;611;PORDENONE;VIA DEL COMMERCIO 1;33087;C;1
11FR2020/308;6;FRIULI-VENEZIA GIULIA;30;UDINE;43;Gemona del Friuli;606;UDINE;VIA SAN DANIELE 79;33013;C;1
11FR2020/309;6;FRIULI-VENEZIA GIULIA;30;UDINE;27;Codroipo;606;UDINE;VIALE G. MANGIAROTTI 15;33033;C;1
11FR2020/310;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;37;Sacile;611;PORDENONE;STRADA CORNADELLA 15A;33077;C;1
11FR2020/313;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA LAZZARETTO VECCHIO 12;34123;C;1
11FR2020/314;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIALE GIUSEPPE DUODO 15;33100;C;1
11FR2020/315;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;LOCALITA' PADRICIANO 99;34149;C;1
11FR2020/316;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA G E SEBASTIANO CABOTO 19/1;34147;C;1
11FR2020/317;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;7;Brugnera;611;PORDENONE;VIALE LINO ZANUSI 11;33070;C;1
11FR2020/318;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;41;San Vito al Tagliamento;611;PORDENONE;VIA CLAUZETTO 20;33079;C;0
11FR2020/319;6;FRIULI-VENEZIA GIULIA;30;UDINE;90;Reana del Rojale;606;UDINE;VIA LEONARDO DA VINCI S.N.C.;33010;C;1
11FR2020/320;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;5;Azzano Decimo;611;PORDENONE;VIA ALESSANDRO VOLTA 4;33082;C;1
11FR2020/321;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;12;Monfalcone;608;MONFALCONE;VIA DE BAGNI 26;34074;C;1
11FR2020/323;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;16;Ronchi dei Legionari;608;MONFALCONE;VIA DEL LAVORO ARTIGIANO 3;34077;C;1
11FR2020/324;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;41;San Vito al Tagliamento;611;PORDENONE;VIA CARNIA 2;33078;C;1
11FR2020/327;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;13;Chions;611;PORDENONE;VIA SENECA 3;33083;C;1
11FR2020/45;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;25;Maniago;610;MANIAGO;VIALE VENEZIA 22;33085;C;1
11FR2020/48;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;31;Polcenigo;611;PORDENONE;VIA TESSERE 8;33070;C;1
11FR2020/53;6;FRIULI-VENEZIA GIULIA;30;UDINE;97;Ronchis;602;LATISANA;VIA RIVIS DI MIES 10;33050;C;1
11FR2020/54;6;FRIULI-VENEZIA GIULIA;30;UDINE;78;Povoletto;606;UDINE;VIA SAN GIACOMO 1;33040;C;1
11FR2020/57;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIALE TRICESIMO 101;33100;C;1
11FR2020/59;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;25;Maniago;610;MANIAGO;VIA PONTE GIULIO 58/A;33085;C;1
11FR2020/7;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA PAOLO SARPI 14;33100;C;1
11FR2020/74;6;FRIULI-VENEZIA GIULIA;30;UDINE;2;Amaro;605;TOLMEZZO;VIA JACOPO LINUSSIO 1;33020;C;1
11FR2020/75;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;7;Gorizia;607;GORIZIA;VIA DEL S.MICHELE 348;34170;C;1
